country_full,year,rank,annual_distance_rank,avg_rank_rolling,highest_rank_rolling,total_points,annual_distance_points,team,punten
Aruba,2024,193.0,-3.7,180.9,130.08333333333334,877.57,15.4,Aruba,1
Australia,1992,45.0,0.0,45.0,45.0,29.0,-848.6,Australia,32
Australia,1993,55.2,10.2,50.1,45.0,32.2,3.2,Australia,14
Australia,1994,49.0,-6.2,49.7,45.0,33.7,1.5,Australia,9
Australia,1995,51.5,2.5,50.2,45.0,35.7,2.0,Australia,13
Australia,1996,52.3,0.8,50.6,45.0,38.8,3.1,Australia,17
Australia,1997,33.2,-19.1,47.7,33.2,50.5,11.7,Australia,42
Australia,1998,35.5,2.3,46.0,33.2,50.4,-0.1,Australia,13
Australia,2000,78.5,16.1,51.4,33.2,457.6666666666667,-29.0,Australia,28
Australia,2001,59.583333333333336,-18.9,52.2,33.2,539.8333333333334,82.2,Australia,31
Australia,2002,47.45454545454545,-12.1,51.8,33.2,574.6363636363636,34.8,Australia,12
Australia,2003,59.666666666666664,12.2,52.4,33.2,542.5833333333334,-32.1,Australia,6
Australia,2004,67.58333333333333,7.9,53.6,33.2,532.6666666666666,-9.9,Australia,24
Australia,2005,55.166666666666664,-12.4,53.7,33.2,583.8333333333334,51.2,Australia,22
Australia,2006,40.81818181818182,-14.3,52.9,33.2,668.6363636363636,84.8,Australia,22
Australia,2007,45.416666666666664,4.6,52.4,33.2,633.1666666666666,-35.5,Australia,14
Australia,2008,38.416666666666664,-7.0,51.6,33.2,681.0833333333334,47.9,Australia,27
Australia,2009,24.416666666666668,-14.0,50.1,24.416666666666668,821.3333333333334,140.2,Australia,22
Australia,2010,21.454545454545453,-3.0,48.6,21.454545454545453,874.3636363636364,53.0,Australia,21
Australia,2011,21.416666666666668,-0.0,47.2,21.416666666666668,852.4166666666666,-21.9,Australia,39
Australia,2012,25.333333333333332,3.9,46.2,21.416666666666668,799.25,-53.2,Australia,24
Australia,2013,47.083333333333336,21.8,46.2,21.416666666666668,618.4166666666666,-180.8,Australia,15
Australia,2014,73.91666666666667,26.8,47.4,21.416666666666668,458.0,-160.4,Australia,5
Australia,2015,64.5,-9.4,48.1,21.416666666666668,533.5833333333334,75.6,Australia,32
Australia,2016,54.083333333333336,-10.4,48.4,21.416666666666668,587.5833333333334,54.0,Australia,18
Australia,2017,46.75,-7.3,48.3,21.416666666666668,678.75,91.2,Australia,20
Australia,2018,38.916666666666664,-7.8,47.9,21.416666666666668,1115.8333333333333,437.1,Australia,18
Australia,2019,43.0,4.1,47.8,21.416666666666668,1444.875,329.0,Australia,19
Australia,2021,36.75,-4.9,47.2,21.416666666666668,1475.35,18.3,Australia,23
Australia,2022,37.0,0.2,46.9,21.416666666666668,1489.8833333333332,14.5,Australia,23
Australia,2023,26.714285714285715,-10.3,46.2,21.416666666666668,1533.5857142857144,43.7,Australia,13
Australia,2024,23.5,-3.2,45.6,21.416666666666668,1559.375,25.8,Australia,25
Austria,1992,34.0,0.0,34.0,34.0,38.0,-1521.4,Austria,10
Austria,1993,35.2,1.2,34.6,34.0,40.4,2.4,Austria,11
Austria,1994,39.5,4.3,36.2,34.0,37.9,-2.5,Austria,7
Austria,1995,42.8,3.3,37.9,34.0,39.0,1.1,Austria,13
Austria,1996,40.9,-1.9,38.5,34.0,42.6,3.6,Austria,16
Austria,1997,35.5,-5.4,38.0,34.0,49.5,6.9,Austria,18
Austria,1998,25.5,-10.0,36.2,25.5,54.1,4.6,Austria,16
Austria,1999,21.166666666666668,-4.3,34.3,21.166666666666668,624.75,570.6,Austria,10
Austria,2000,35.916666666666664,14.7,34.5,21.166666666666668,579.9166666666666,-44.8,Austria,9
Austria,2001,45.833333333333336,9.9,35.6,21.166666666666668,577.5833333333334,-2.3,Austria,11
Austria,2002,57.09090909090909,11.3,37.6,21.166666666666668,544.0909090909091,-33.5,Austria,10
Austria,2003,58.25,1.2,39.3,21.166666666666668,536.4166666666666,-7.7,Austria,10
Austria,2004,77.83333333333333,19.6,42.3,21.166666666666668,515.3333333333334,-21.1,Austria,10
Austria,2005,74.83333333333333,-3.0,44.6,21.166666666666668,540.4166666666666,25.1,Austria,13
Austria,2006,69.0909090909091,-5.7,46.2,21.166666666666668,505.8181818181818,-34.6,Austria,10
Austria,2007,79.0,9.9,48.3,21.166666666666668,414.8333333333333,-91.0,Austria,9
Austria,2008,94.33333333333333,15.3,51.0,21.166666666666668,362.9166666666667,-51.9,Austria,10
Austria,2009,73.08333333333333,-21.2,52.2,21.166666666666668,465.6666666666667,102.8,Austria,10
Austria,2010,57.18181818181818,-15.9,52.5,21.166666666666668,543.1818181818181,77.5,Austria,10
Austria,2011,65.66666666666667,8.5,53.1,21.166666666666668,483.0,-60.2,Austria,8
Austria,2012,65.25,-0.4,53.7,21.166666666666668,501.5,18.5,Austria,14
Austria,2013,61.833333333333336,-3.4,54.1,21.166666666666668,545.75,44.2,Austria,16
Austria,2014,37.75,-24.1,53.4,21.166666666666668,696.0,150.2,Austria,15
Austria,2015,17.666666666666668,-20.1,51.9,17.666666666666668,981.5833333333334,285.6,Austria,19
Austria,2016,18.583333333333332,0.9,50.6,17.666666666666668,951.25,-30.3,Austria,12
Austria,2017,36.166666666666664,17.6,50.0,17.666666666666668,756.3333333333334,-194.9,Austria,15
Austria,2018,25.5,-10.7,49.1,17.666666666666668,1200.25,443.9,Austria,22
Austria,2019,26.75,1.2,48.3,17.666666666666668,1502.625,302.4,Austria,19
Austria,2020,25.25,-1.5,47.5,17.666666666666668,1514.75,12.1,Austria,19
Austria,2021,26.75,1.5,46.8,17.666666666666668,1517.74875,3.0,Austria,23
Austria,2022,33.0,6.2,46.4,17.666666666666668,1501.1766666666665,-16.6,Austria,11
Austria,2023,26.857142857142858,-6.1,45.8,17.666666666666668,1532.7614285714285,31.6,Austria,23
Austria,2024,25.0,-1.9,45.1,17.666666666666668,1550.48,17.7,Austria,10
Azerbaijan,1994,156.5,0.0,156.5,156.5,2.6666666666666665,-1547.8,Azerbaijan,0
Azerbaijan,1995,145.6,-10.9,151.0,145.6,6.5,3.8,Azerbaijan,1
Azerbaijan,1996,129.9,-15.7,144.0,129.9,15.0,8.5,Azerbaijan,8
Azerbaijan,1997,123.8,-6.1,139.0,123.8,20.5,5.5,Azerbaijan,4
Azerbaijan,1998,110.9,-12.9,133.3,110.9,25.6,5.1,Azerbaijan,17
Azerbaijan,1999,99.91666666666667,-11.0,127.8,99.91666666666667,369.4166666666667,343.8,Azerbaijan,5
Azerbaijan,2000,106.33333333333333,6.4,124.7,99.91666666666667,373.25,3.8,Azerbaijan,2
Azerbaijan,2001,114.91666666666667,8.6,123.5,99.91666666666667,371.9166666666667,-1.3,Azerbaijan,5
Azerbaijan,2002,113.36363636363636,-1.6,122.4,99.91666666666667,382.09090909090907,10.2,Azerbaijan,5
Azerbaijan,2003,114.75,1.4,121.6,99.91666666666667,392.1666666666667,10.1,Azerbaijan,5
Azerbaijan,2004,115.75,1.0,121.1,99.91666666666667,409.25,17.1,Azerbaijan,11
Azerbaijan,2005,115.25,-0.5,120.6,99.91666666666667,416.1666666666667,6.9,Azerbaijan,2
Azerbaijan,2006,115.81818181818181,0.6,120.2,99.91666666666667,292.27272727272725,-123.9,Azerbaijan,4
Azerbaijan,2007,115.16666666666667,-0.7,119.9,99.91666666666667,257.5833333333333,-34.7,Azerbaijan,15
Azerbaijan,2008,132.5,17.3,120.7,99.91666666666667,214.16666666666666,-43.4,Azerbaijan,10
Azerbaijan,2009,133.0,0.5,121.5,99.91666666666667,202.66666666666666,-11.5,Azerbaijan,9
Azerbaijan,2010,104.0,-29.0,120.4,99.91666666666667,287.6363636363636,85.0,Azerbaijan,12
Azerbaijan,2011,107.16666666666667,3.2,119.7,99.91666666666667,303.5833333333333,15.9,Azerbaijan,7
Azerbaijan,2012,111.83333333333333,4.7,119.3,99.91666666666667,300.3333333333333,-3.2,Azerbaijan,10
Azerbaijan,2013,110.5,-1.3,118.8,99.91666666666667,311.0833333333333,10.8,Azerbaijan,16
Azerbaijan,2014,97.33333333333333,-13.2,117.8,97.33333333333333,343.8333333333333,32.8,Azerbaijan,4
Azerbaijan,2015,117.75,20.4,117.8,97.33333333333333,270.5833333333333,-73.2,Azerbaijan,9
Azerbaijan,2016,118.58333333333333,0.8,117.9,97.33333333333333,301.3333333333333,30.8,Azerbaijan,9
Azerbaijan,2017,93.16666666666667,-25.4,116.8,93.16666666666667,370.1666666666667,68.8,Azerbaijan,6
Azerbaijan,2018,113.5,20.3,116.7,93.16666666666667,753.5833333333334,383.4,Azerbaijan,17
Azerbaijan,2019,110.375,-3.1,116.4,93.16666666666667,1189.75,436.2,Azerbaijan,5
Azerbaijan,2020,112.5,2.1,116.3,93.16666666666667,1177.75,-12.0,Azerbaijan,7
Azerbaijan,2021,114.5,2.0,116.2,93.16666666666667,1158.3587499999999,-19.4,Azerbaijan,5
Azerbaijan,2022,125.0,10.5,116.5,93.16666666666667,1136.4916666666666,-21.9,Azerbaijan,16
Azerbaijan,2023,119.28571428571429,-5.7,116.6,93.16666666666667,1154.39,17.9,Azerbaijan,10
Azerbaijan,2024,112.5,-6.8,116.5,93.16666666666667,1176.025,21.6,Azerbaijan,7
Bahamas,1999,188.8,22.6,172.4,162.0,39.6,39.6,Bahamas,4
Bahamas,2000,180.75,-8.1,174.4,162.0,94.66666666666667,55.1,Bahamas,6
Bahamas,2001,181.5,0.8,175.9,162.0,111.75,17.1,Bahamas,0
Bahamas,2003,189.5,4.9,179.1,162.0,97.66666666666667,-2.3,Bahamas,0
Bahamas,2004,191.5,2.0,180.6,162.0,95.16666666666667,-2.5,Bahamas,1
Bahamas,2006,175.0909090909091,-17.3,181.2,162.0,78.18181818181819,-3.9,Bahamas,6
Bahamas,2008,169.5,13.5,178.2,156.0,82.0,-14.3,Bahamas,2
Bahamas,2011,173.83333333333334,-10.3,178.2,156.0,76.0,48.0,Bahamas,6
Bahamas,2015,200.91666666666666,11.4,179.6,156.0,14.083333333333334,-18.9,Bahamas,0
Bahamas,2018,207.75,2.0,183.2,156.0,425.4166666666667,425.4,Bahamas,1
Bahamas,2019,204.875,-2.9,184.2,156.0,863.125,437.7,Bahamas,13
Bahamas,2021,200.75,5.2,185.3,156.0,862.0225,-18.0,Bahamas,1
Bahamas,2022,202.33333333333334,1.6,185.9,156.0,856.0333333333333,-6.0,Bahamas,6
Bahamas,2023,200.42857142857142,-1.9,186.5,156.0,844.7328571428571,-11.3,Bahamas,2
Bahamas,2024,201.0,0.6,187.0,156.0,835.81,-8.9,Bahamas,0
Bahrain,1992,88.0,0.0,88.0,88.0,13.0,-822.8,Bahrain,10
Bahrain,1993,79.0,-9.0,83.5,79.0,21.0,8.0,Bahrain,12
Bahrain,1994,83.0,4.0,83.3,79.0,20.1,-0.9,Bahrain,11
Bahrain,1996,115.3,31.5,89.8,79.0,19.1,-4.2,Bahrain,5
Bahrain,1997,115.5,0.2,94.1,79.0,23.1,4.0,Bahrain,7
Bahrain,1998,129.3,13.8,99.1,79.0,18.9,-4.2,Bahrain,10
Bahrain,2000,131.5,9.0,105.3,79.0,265.6666666666667,-3.2,Bahrain,13
Bahrain,2001,118.0,-13.5,106.6,79.0,359.75,94.1,Bahrain,37
Bahrain,2002,106.45454545454545,-11.5,106.6,79.0,408.3636363636364,48.6,Bahrain,21
Bahrain,2003,95.25,-11.2,105.6,79.0,442.5833333333333,34.2,Bahrain,24
Bahrain,2004,53.75,-41.5,101.6,53.75,561.4166666666666,118.8,Bahrain,50
Bahrain,2005,51.416666666666664,-2.3,98.1,51.416666666666664,593.75,32.3,Bahrain,20
Bahrain,2006,77.54545454545455,26.1,96.7,51.416666666666664,432.09090909090907,-161.7,Bahrain,6
Bahrain,2007,97.41666666666667,19.9,96.7,51.416666666666664,335.0833333333333,-97.0,Bahrain,18
Bahrain,2008,75.91666666666667,-21.5,95.5,51.416666666666664,430.8333333333333,95.8,Bahrain,37
Bahrain,2009,68.25,-7.7,94.0,51.416666666666664,486.8333333333333,56.0,Bahrain,43
Bahrain,2010,73.0909090909091,4.8,92.9,51.416666666666664,453.45454545454544,-33.4,Bahrain,20
Bahrain,2011,98.58333333333333,25.5,93.2,51.416666666666664,338.25,-115.2,Bahrain,17
Bahrain,2012,103.5,4.9,93.7,51.416666666666664,333.1666666666667,-5.1,Bahrain,24
Bahrain,2013,117.58333333333333,14.1,94.8,51.416666666666664,281.3333333333333,-51.8,Bahrain,25
Bahrain,2014,109.08333333333333,-8.5,95.4,51.416666666666664,289.0,7.7,Bahrain,16
Bahrain,2015,111.5,2.4,96.1,51.416666666666664,294.0833333333333,5.1,Bahrain,17
Bahrain,2016,127.33333333333333,15.8,97.3,51.416666666666664,274.4166666666667,-19.7,Bahrain,15
Bahrain,2017,124.41666666666667,-2.9,98.3,51.416666666666664,256.25,-18.2,Bahrain,21
Bahrain,2018,116.16666666666667,-8.2,99.0,51.416666666666664,741.3333333333334,485.1,Bahrain,18
Bahrain,2019,105.75,-10.4,99.2,51.416666666666664,1202.75,461.4,Bahrain,31
Bahrain,2020,98.5,-7.2,99.2,51.416666666666664,1228.25,25.5,Bahrain,9
Bahrain,2021,93.875,-4.6,99.0,51.416666666666664,1247.305,19.1,Bahrain,26
Bahrain,2022,86.33333333333333,-7.5,98.6,51.416666666666664,1277.595,30.3,Bahrain,28
Bahrain,2023,85.42857142857143,-0.9,98.2,51.416666666666664,1279.3899999999999,1.8,Bahrain,20
Bahrain,2024,81.0,-4.4,97.7,51.416666666666664,1302.425,23.0,Bahrain,14
Bangladesh,1992,133.0,0.0,133.0,133.0,3.0,-1299.4,Bangladesh,0
Bangladesh,1993,119.6,-13.4,126.3,119.6,8.4,5.4,Bangladesh,10
Bangladesh,1994,125.1,5.5,125.9,119.6,9.0,0.6,Bangladesh,0
Bangladesh,1995,132.3,7.2,127.5,119.6,9.3,0.3,Bangladesh,15
Bangladesh,1997,137.2,11.9,128.8,119.6,15.9,0.0,Bangladesh,4
Bangladesh,1999,147.75,-3.2,133.9,119.6,177.58333333333334,165.4,Bangladesh,20
Bangladesh,2000,140.08333333333334,-7.7,134.6,119.6,241.41666666666666,63.8,Bangladesh,2
Bangladesh,2001,146.16666666666666,6.1,135.8,119.6,250.25,8.8,Bangladesh,8
Bangladesh,2003,147.0,-4.7,138.0,119.6,275.0,44.5,Bangladesh,14
Bangladesh,2005,167.5,11.2,141.4,119.6,203.58333333333334,-46.8,Bangladesh,14
Bangladesh,2006,146.0909090909091,-21.4,141.7,119.6,194.9090909090909,-8.7,Bangladesh,7
Bangladesh,2007,168.33333333333334,22.2,143.4,119.6,64.25,-130.7,Bangladesh,2
Bangladesh,2008,177.58333333333334,9.2,145.4,119.6,61.0,-3.2,Bangladesh,4
Bangladesh,2009,169.16666666666666,-8.4,146.7,119.6,77.41666666666667,16.4,Bangladesh,13
Bangladesh,2010,154.0,-15.2,147.1,119.6,103.27272727272727,25.9,Bangladesh,3
Bangladesh,2011,153.75,-0.2,147.4,119.6,122.33333333333333,19.1,Bangladesh,11
Bangladesh,2012,161.08333333333334,7.3,148.1,119.6,128.75,6.4,Bangladesh,2
Bangladesh,2013,159.33333333333334,-1.8,148.6,119.6,133.0,4.2,Bangladesh,7
Bangladesh,2014,166.66666666666666,7.3,149.4,119.6,95.83333333333333,-37.2,Bangladesh,5
Bangladesh,2015,170.16666666666666,3.5,150.3,119.6,103.25,7.4,Bangladesh,12
Bangladesh,2016,181.33333333333334,11.2,151.5,119.6,86.41666666666667,-16.8,Bangladesh,5
Bangladesh,2018,194.66666666666666,2.1,154.6,119.6,466.4166666666667,413.0,Bangladesh,7
Bangladesh,2019,186.25,-8.4,155.8,119.6,915.25,448.8,Bangladesh,14
Bangladesh,2020,186.5,0.2,156.8,119.6,915.125,-0.1,Bangladesh,4
Bangladesh,2021,186.375,-0.1,157.8,119.6,911.40125,-3.7,Bangladesh,11
Bangladesh,2022,190.33333333333334,4.0,158.8,119.6,891.1783333333333,-20.2,Bangladesh,5
Bangladesh,2023,187.28571428571428,-3.0,159.7,119.6,900.8785714285714,9.7,Bangladesh,20
Bangladesh,2024,183.5,-3.8,160.5,119.6,911.025,10.1,Bangladesh,0
Barbados,1992,114.0,0.0,114.0,114.0,7.0,-904.0,Barbados,6
Barbados,1993,110.4,-3.6,112.2,110.4,11.0,4.0,Barbados,6
Barbados,1994,101.6,-8.8,108.7,101.6,13.8,2.8,Barbados,4
Barbados,1995,110.7,9.1,109.2,101.6,15.4,1.6,Barbados,7
Barbados,1996,107.4,-3.3,108.8,101.6,20.6,5.2,Barbados,9
Barbados,1997,110.3,2.9,109.1,101.6,25.4,4.8,Barbados,8
Barbados,1998,111.9,1.6,109.5,101.6,25.7,0.3,Barbados,3
Barbados,1999,115.0,3.1,110.2,101.6,306.9166666666667,281.2,Barbados,10
Barbados,2000,103.25,-11.8,109.4,101.6,385.25,78.3,Barbados,20
Barbados,2001,106.66666666666667,3.4,109.1,101.6,412.0833333333333,26.8,Barbados,7
Barbados,2002,107.9090909090909,1.2,109.0,101.6,405.90909090909093,-6.2,Barbados,8
Barbados,2003,100.58333333333333,-7.3,108.3,100.58333333333333,428.1666666666667,22.3,Barbados,8
Barbados,2004,114.66666666666667,14.1,108.8,100.58333333333333,408.8333333333333,-19.3,Barbados,13
Barbados,2005,120.25,5.6,109.6,100.58333333333333,390.4166666666667,-18.4,Barbados,7
Barbados,2006,122.27272727272727,2.0,110.5,100.58333333333333,276.27272727272725,-114.1,Barbados,15
Barbados,2007,112.33333333333333,-9.9,110.6,100.58333333333333,265.8333333333333,-10.4,Barbados,2
Barbados,2008,125.58333333333333,13.2,111.5,100.58333333333333,234.5,-31.3,Barbados,20
Barbados,2009,116.41666666666667,-9.2,111.7,100.58333333333333,275.5833333333333,41.1,Barbados,3
Barbados,2010,128.1818181818182,11.8,112.6,100.58333333333333,183.0,-92.6,Barbados,4
Barbados,2011,143.33333333333334,15.2,114.1,100.58333333333333,160.25,-22.8,Barbados,4
Barbados,2012,165.66666666666666,22.3,116.6,100.58333333333333,118.83333333333333,-41.4,Barbados,6
Barbados,2014,160.0,8.3,120.0,100.58333333333333,119.25,-40.3,Barbados,6
Barbados,2015,139.33333333333334,-20.7,120.8,100.58333333333333,199.58333333333334,80.3,Barbados,6
Barbados,2016,149.5,10.2,122.0,100.58333333333333,199.91666666666666,0.3,Barbados,3
Barbados,2017,163.91666666666666,14.4,123.6,100.58333333333333,131.33333333333334,-68.6,Barbados,10
Barbados,2018,158.75,-5.2,124.9,100.58333333333333,573.9166666666666,442.6,Barbados,8
Barbados,2019,163.0,4.2,126.2,100.58333333333333,998.75,424.8,Barbados,15
Barbados,2020,162.0,-1.0,127.5,100.58333333333333,1009.0,10.2,Barbados,0
Barbados,2021,162.0,0.0,128.6,100.58333333333333,1001.325,-7.7,Barbados,5
Barbados,2022,165.0,3.0,129.8,100.58333333333333,986.8266666666667,-14.5,Barbados,0
Barbados,2023,171.71428571428572,6.7,131.1,100.58333333333333,966.6642857142857,-20.2,Barbados,5
Barbados,2024,177.5,5.8,132.5,100.58333333333333,943.8,-22.9,Barbados,0
Belarus,1992,146.0,0.0,146.0,146.0,1.0,-942.8,Belarus,1
Belarus,1993,132.8,-13.2,139.4,132.8,5.0,4.0,Belarus,2
Belarus,1994,134.3,1.5,137.7,132.8,6.5,1.5,Belarus,4
Belarus,1995,107.2,-27.1,130.1,107.2,16.7,10.2,Belarus,9
Belarus,1996,88.6,-18.6,121.8,88.6,26.5,9.8,Belarus,7
Belarus,1997,103.0,14.4,118.6,88.6,27.7,1.2,Belarus,0
Belarus,1998,105.5,2.5,116.8,88.6,27.7,0.0,Belarus,7
Belarus,1999,93.41666666666667,-12.1,113.9,88.6,394.1666666666667,366.5,Belarus,3
Belarus,2000,100.75,7.3,112.4,88.6,393.5833333333333,-0.6,Belarus,9
Belarus,2001,88.58333333333333,-12.2,110.0,88.58333333333333,460.3333333333333,66.8,Belarus,9
Belarus,2002,82.0909090909091,-6.5,107.5,82.0909090909091,478.6363636363636,18.3,Belarus,10
Belarus,2003,81.08333333333333,-1.0,105.3,81.08333333333333,482.4166666666667,3.8,Belarus,10
Belarus,2004,80.5,-0.6,103.4,80.5,511.25,28.8,Belarus,19
Belarus,2005,64.16666666666667,-16.3,100.6,64.16666666666667,562.9166666666666,51.7,Belarus,12
Belarus,2006,65.9090909090909,1.7,98.3,64.16666666666667,505.72727272727275,-57.2,Belarus,9
Belarus,2007,69.0,3.1,96.4,64.16666666666667,462.0,-43.7,Belarus,13
Belarus,2008,61.75,-7.2,94.4,61.75,522.25,60.2,Belarus,13
Belarus,2009,80.0,18.2,93.6,61.75,423.8333333333333,-98.4,Belarus,12
Belarus,2010,66.54545454545455,-13.5,92.2,61.75,480.54545454545456,56.7,Belarus,21
Belarus,2011,48.75,-17.8,90.0,48.75,588.75,108.2,Belarus,10
Belarus,2012,71.83333333333333,23.1,89.1,48.75,475.9166666666667,-112.8,Belarus,11
Belarus,2013,72.83333333333333,1.0,88.4,48.75,481.5,5.6,Belarus,16
Belarus,2014,88.33333333333333,15.5,88.4,48.75,378.75,-102.8,Belarus,11
Belarus,2015,89.33333333333333,1.0,88.4,48.75,380.1666666666667,1.4,Belarus,11
Belarus,2016,71.25,-18.1,87.7,48.75,491.3333333333333,111.2,Belarus,13
Belarus,2017,79.25,8.0,87.4,48.75,440.1666666666667,-51.2,Belarus,8
Belarus,2018,81.83333333333333,2.6,87.2,48.75,873.9166666666666,433.7,Belarus,21
Belarus,2019,83.375,1.5,87.1,48.75,1291.25,417.3,Belarus,4
Belarus,2020,87.625,4.2,87.1,48.75,1277.75,-13.5,Belarus,10
Belarus,2021,91.125,3.5,87.2,48.75,1256.07375,-21.7,Belarus,7
Belarus,2022,95.5,4.4,87.5,48.75,1228.7450000000001,-27.3,Belarus,12
Belarus,2023,98.42857142857143,2.9,87.8,48.75,1215.8671428571429,-12.9,Belarus,12
Belarus,2024,95.5,-2.9,88.1,48.75,1229.67,13.8,Belarus,1
Belgium,1992,17.0,0.0,17.0,17.0,48.0,-1181.7,Belgium,16
Belgium,1993,22.6,5.6,19.8,17.0,46.2,-1.8,Belgium,10
Belgium,1994,25.9,3.3,21.8,17.0,45.4,-0.8,Belgium,13
Belgium,1995,23.6,-2.3,22.3,17.0,48.0,2.6,Belgium,14
Belgium,1996,37.4,13.8,25.3,17.0,44.2,-3.8,Belgium,8
Belgium,1997,39.7,2.3,27.7,17.0,48.0,3.8,Belgium,16
Belgium,1998,32.9,-6.8,28.4,17.0,51.7,3.7,Belgium,16
Belgium,1999,28.25,-4.6,28.4,17.0,594.0833333333334,542.4,Belgium,15
Belgium,2000,29.083333333333332,0.8,28.5,17.0,596.8333333333334,2.8,Belgium,16
Belgium,2001,26.5,-2.6,28.3,17.0,628.5833333333334,31.8,Belgium,20
Belgium,2002,19.636363636363637,-6.9,27.5,17.0,671.2727272727273,42.7,Belgium,23
Belgium,2003,16.416666666666668,-3.2,26.6,16.416666666666668,684.1666666666666,12.9,Belgium,17
Belgium,2004,25.0,8.6,26.5,16.416666666666668,659.9166666666666,-24.2,Belgium,5
Belgium,2005,47.833333333333336,22.8,28.0,16.416666666666668,600.5,-59.4,Belgium,14
Belgium,2006,53.27272727272727,5.4,29.7,16.416666666666668,577.7272727272727,-22.8,Belgium,15
Belgium,2007,58.583333333333336,5.3,31.5,16.416666666666668,524.5,-53.2,Belgium,11
Belgium,2008,48.666666666666664,-9.9,32.5,16.416666666666668,602.5,78.0,Belgium,8
Belgium,2009,61.166666666666664,12.5,34.1,16.416666666666668,525.4166666666666,-77.1,Belgium,13
Belgium,2010,60.0,-1.2,35.4,16.416666666666668,524.5454545454545,-0.9,Belgium,10
Belgium,2011,42.833333333333336,-17.2,35.8,16.416666666666668,635.1666666666666,110.6,Belgium,20
Belgium,2012,39.833333333333336,-3.0,36.0,16.416666666666668,662.5,27.3,Belgium,15
Belgium,2013,12.916666666666666,-26.9,35.0,12.916666666666666,1021.0833333333334,358.6,Belgium,23
Belgium,2014,7.833333333333333,-5.1,33.8,7.833333333333333,1243.75,222.7,Belgium,33
Belgium,2015,2.6666666666666665,-5.2,32.5,2.6666666666666665,1401.5833333333333,157.8,Belgium,24
Belgium,2016,2.4166666666666665,-0.2,31.3,2.4166666666666665,1406.9166666666667,5.3,Belgium,29
Belgium,2017,6.25,3.8,30.3,2.4166666666666665,1300.6666666666667,-106.2,Belgium,24
Belgium,2018,2.9166666666666665,-3.3,29.3,2.4166666666666665,1561.6666666666667,261.0,Belgium,41
Belgium,2019,1.0,-1.9,28.3,1.0,1749.125,187.5,Belgium,30
Belgium,2020,1.0,0.0,27.4,1.0,1769.75,20.6,Belgium,19
Belgium,2021,1.0,0.0,26.5,1.0,1811.3325,41.6,Belgium,36
Belgium,2022,2.1666666666666665,1.2,25.7,1.0,1816.2166666666665,4.9,Belgium,18
Belgium,2023,4.571428571428571,2.4,25.0,1.0,1793.2714285714285,-22.9,Belgium,26
Belgium,2024,3.5,-1.1,24.4,1.0,1796.845,3.6,Belgium,8
Belize,1995,173.0,0.0,173.0,173.0,1.0,-1795.8,Belize,0
Belize,1996,177.4,4.4,175.2,173.0,1.0,0.0,Belize,0
Belize,1997,178.0,0.6,176.1,173.0,2.6,1.6,Belize,1
Belize,1999,186.5,5.6,179.2,173.0,45.75,42.8,Belize,0
Belize,2000,186.91666666666666,0.4,180.5,173.0,76.75,31.0,Belize,1
Belize,2001,175.5,-11.4,179.7,173.0,145.08333333333334,68.3,Belize,10
Belize,2002,160.63636363636363,-14.9,177.4,160.63636363636363,198.36363636363637,53.3,Belize,6
Belize,2004,179.08333333333334,11.9,176.5,160.63636363636363,157.41666666666666,-26.7,Belize,0
Belize,2005,180.41666666666666,1.3,176.9,160.63636363636363,145.75,-11.7,Belize,0
Belize,2007,199.5,10.0,179.6,160.63636363636363,0.0,-60.1,Belize,0
Belize,2008,176.0,-23.5,179.3,160.63636363636363,67.41666666666667,67.4,Belize,4
Belize,2009,176.08333333333334,0.1,179.1,160.63636363636363,60.083333333333336,-7.3,Belize,1
Belize,2010,178.27272727272728,2.2,179.1,160.63636363636363,41.0,-19.1,Belize,1
Belize,2011,154.91666666666666,-23.4,177.6,154.91666666666666,123.33333333333333,82.3,Belize,14
Belize,2013,141.0,0.8,173.7,140.16666666666666,199.0,-12.4,Belize,6
